condition,family,n_rows,rows_analysed,dataset_index,converged,degenerate_bootstrap_redraws,answer_rate,mediator_mean,corr_m_y,nde,nie,te,nde_lo,nde_hi,nie_lo,nie_hi,te_lo,te_hi,rho_star_point,rho_star_point_lo,rho_star_point_hi,rho_star_point_in_range,prob_nie_above_threshold_at_zero,load_bearing_at_zero,rho_star_decision,decision_no_crossing_in_range,fitted_beta,fitted_gamma,fitted_sigma_m,fitted_mu_m
f6_answer_copying,f6_answer_copying,350,350,28,True,0,0.6142857142857143,6.128679498371912,0.07555741754944684,0.3912627530095007,0.0019616310796849445,0.39322438408918564,0.2859737985773083,0.48130215000579274,-0.011326931955576573,0.01648772853040914,0.28438439793466413,0.48168727751631396,0.023434826862209244,0.00317894105446555,0.15875203203362284,True,0.0,False,,False,0.022186962424430596,0.33989228799617377,1.056533299370216,5.9694155843081065
f6_answer_copying,f6_answer_copying,350,350,29,True,0,0.6885714285714286,6.1227806611715385,0.07373966993106643,0.2834725242540518,0.0031444864438081588,0.28661701069785994,0.20161761025091302,0.3805955143009301,-0.008087284335589072,0.015162958889424684,0.20333701590685468,0.38554290829292254,0.04152668592639673,0.005977747640769374,0.1645394510588121,True,0.0,False,,False,0.04130546961958888,0.2968852730624887,1.0062235911286808,5.970096806453688
f6_answer_copying,f6_answer_copying,350,350,30,True,0,0.6657142857142857,6.1130609416373485,0.048043665186583304,0.3402763327902043,-0.00134367350236686,0.33893265928783745,0.24988285940138,0.4371370462171682,-0.014050593397283569,0.01017760042985377,0.2472830020388986,0.43590113849807655,0.016187149313462563,0.002309088547337344,0.16743364020431248,True,0.0,False,,False,-0.017306120679191645,0.3004432549598048,0.9354650149289016,5.952538519301693
f6_answer_copying,f6_answer_copying,350,350,31,True,0,0.6657142857142857,6.208516075999347,0.07575592943532586,0.3490420632240998,-0.0003213311624661319,0.3487207320616337,0.24885541328966687,0.4524932653549841,-0.013377416102311707,0.01453664317244362,0.2575930820939504,0.4539283623764662,0.0031443315591264016,0.004047463954342165,0.17192929856061592,True,0.0,False,,False,-0.003174187491516973,0.41147137208856893,0.990599046643121,5.99925349330878
f6_answer_copying,f6_answer_copying,350,350,32,True,0,0.6771428571428572,6.1681873260071525,0.04272022943264466,0.33643185993487024,0.0007032947233273079,0.33713515465819754,0.24348152954187205,0.4181280618613752,-0.006740342090121376,0.007784980995081083,0.24597824099145008,0.41848807300060903,0.017274121459425612,0.0035301318512861836,0.18303132544906517,True,0.0,False,,False,0.01694915574491115,0.17442524554668418,1.0193250657706,6.08097471657815
f6_answer_copying,f6_answer_copying,350,350,33,True,0,0.68,6.150975193451196,-0.09428695080525178,0.3364306206262323,-0.002520933107554857,0.33390968751867744,0.24408301325455664,0.42995424030641477,-0.012404600000756744,0.006398318523445437,0.2392680912614858,0.42347947998847574,0.15472677932681106,0.03145252427190987,0.3036731616797067,True,0.0,False,,False,-0.1541707787047743,0.0732698484265647,1.0158398503676265,6.116224421007515
f6_answer_copying,f6_answer_copying,350,350,34,True,0,0.66,6.1663303086357075,0.02451333945337601,0.29985748602787743,-0.0008374178341665761,0.29902006819371085,0.2105581279158063,0.38915177721081834,-0.011878202343106397,0.008032176161706348,0.20527789268463803,0.38721820697023246,0.014620175893359247,0.0028897978625991054,0.1686228090386687,True,0.0,False,,False,-0.014077773687098331,0.21980259394219978,1.0386399864671287,6.057056393678952
f6_answer_copying,f6_answer_copying,350,350,35,True,0,0.6714285714285714,6.192347372868844,0.1497054982317924,0.3821323951535707,0.00900604114776471,0.39113843630133543,0.29318423726285253,0.46110142879165583,-0.00392171726139992,0.028692080178067122,0.3071733401593091,0.4663828677447599,0.09881942310371938,0.010123351328330359,0.27387627211504345,True,0.0,False,,False,0.0956277283077594,0.44049773855876195,1.038459108684466,5.977132782676599
f6_answer_copying,f6_answer_copying,350,350,36,True,0,0.6885714285714286,6.116135727326954,-0.08354787231102055,0.3230299178032706,0.0006018995630021617,0.3236318173662728,0.23761077448373888,0.4147978482416432,-0.007682869203070799,0.0067887928003284295,0.23613513273341677,0.4147834459832868,0.1184234048804301,0.005262536101395251,0.2538041599919791,True,0.0,False,,False,-0.11650761645462958,-0.022722878174800364,1.0236466676741676,6.1272361744540005
f6_answer_copying,f6_answer_copying,350,350,37,True,0,0.6771428571428572,6.215772601254171,0.07934447478905067,0.28899670434964553,0.0024220568428299227,0.29141876119247545,0.19626397633964288,0.3903481073608205,-0.010573471530108021,0.020017439869440438,0.19352846562657625,0.39341201211288773,0.02203736536060831,0.0029078105072267656,0.16578596987367034,True,0.0,False,,False,0.022793825425059363,0.40739405720167376,0.9670477891611463,6.0120756573089835
f6_answer_copying,f6_answer_copying,350,350,38,True,0,0.6971428571428572,6.1562279658928,0.07281141708352709,0.2902871549307333,0.0010540880750671278,0.29134124300580044,0.20604538294998384,0.3710372272704086,-0.011594315338730246,0.015787949912730834,0.21416006661482193,0.376617648438411,0.012082153945818066,0.002198930194636046,0.16125161093062176,True,0.0,False,,False,0.0125712677660424,0.35401236290765375,0.96116287826079,5.984279581268145
f6_answer_copying,f6_answer_copying,350,350,39,True,0,0.68,6.219806206423348,0.09701225548473821,0.26123373101231673,0.005090708030209279,0.266324439042526,0.15238234629398723,0.35014933332518006,-0.002175264417075906,0.017772296232913518,0.16048985594798554,0.35410090794441457,0.10164740085328933,0.004478394894159055,0.23758532281425154,True,0.0,False,,False,0.09919562279765301,0.18467374244513732,1.0300517593387202,6.120608545493582
f6_answer_copying,f6_answer_copying,350,350,40,True,0,0.6742857142857143,6.153560992972217,0.07326088927953985,0.3553482068654725,0.0015300439150403022,0.35687825078051283,0.26194329309242675,0.4242658112412321,-0.007623376293420555,0.01074535233880345,0.26744019170640515,0.42934336411114404,0.024134635546571307,0.0022887288657262167,0.15923306742067023,True,0.0,False,,False,0.02467367641340548,0.28445078317690414,0.9784382024449336,6.021087428794771
f6_answer_copying,f6_answer_copying,350,350,41,True,0,0.6885714285714286,6.058028064424044,0.0069299870036971445,0.35423154885591135,-0.0024716984169727008,0.35175985043893865,0.26752113474743694,0.4560893228419037,-0.01252064197052106,0.003933224712748213,0.2565296835681276,0.4507956175530345,0.05572121748708484,0.00531525133145689,0.1911908942933513,True,0.0,False,,False,-0.05410598277160032,0.20453666739659848,1.0314556673823105,5.951668997377813
f6_answer_copying,f6_answer_copying,350,350,42,True,0,0.68,6.167298801449677,0.03827552029187278,0.3012694443804932,2.1292785801430014e-05,0.3012907371662946,0.21171319977453337,0.39956767897930084,-0.008688024925988216,0.008453198500080689,0.20903362381267418,0.4013852713191541,0.0003454176266477526,0.0034408029439847326,0.14778666178382985,True,0.0,False,,False,0.00037244405376514456,0.2279595791408096,0.92743498993283,6.054621674233302
f6_answer_copying,f6_answer_copying,350,350,43,True,0,0.68,6.216876025480042,0.10362267867269305,0.2953876581145416,0.006231606369936138,0.30161926448447773,0.19321323681520736,0.3917432877017291,-0.004264497125188948,0.022986232134135816,0.20024843039208748,0.39535325181855724,0.07290934167138043,0.005284757746808996,0.2186477604686959,True,0.0,False,,False,0.07246748277388115,0.3553820664901869,1.0087821409046063,6.054417187762749
f6_answer_copying,f6_answer_copying,350,350,44,True,0,0.6714285714285714,6.0951302208855465,0.065973077168864,0.3182837453651144,-3.2642103539370915e-05,0.318251103261575,0.22599221351284088,0.3976811433511399,-0.01386078806437881,0.015194631792845338,0.22896610555660618,0.3982317049239181,0.0003351912203809979,0.0017993659680215197,0.14491902647719332,True,0.0,False,,False,-0.00032695259688592056,0.39813600561609563,1.0251982776813635,5.898337092747167
f6_answer_copying,f6_answer_copying,350,350,45,True,0,0.66,6.113184319060825,0.11960091193228121,0.3696970902203398,0.006446066123437566,0.3761431563437774,0.2773425101535306,0.47242107811800155,-0.004221817227566015,0.01996441428658982,0.29432306189195856,0.4766531935404594,0.09250797259127762,0.0018620913312281744,0.22398010487531936,True,0.0,False,,False,0.09467168909947192,0.3024562021477926,0.9813531497128875,5.971461552008979
f6_answer_copying,f6_answer_copying,350,350,46,True,0,0.7171428571428572,6.153379847475782,0.05174346618033755,0.30259603779151645,-0.001891111438332982,0.30070492635318347,0.2083218349693525,0.3904908830910139,-0.014312024334365679,0.016716947682090567,0.20651804194207612,0.3878133972210095,0.019966625454376233,0.0026929027904861605,0.17433509153539786,True,0.0,False,,False,-0.020636064929710946,0.4063848329005432,0.9677526564044541,5.935093852965917
f6_answer_copying,f6_answer_copying,350,350,47,True,0,0.6657142857142857,6.102766321673719,0.07532991991491686,0.3275957224077751,0.002467377229885548,0.3300630996376607,0.2181956929495114,0.42121371553293996,-0.0036176137587330677,0.01325873296432051,0.2241642253467775,0.42813660141409354,0.08103322357735461,0.00651187513643553,0.22430745831756352,True,0.0,False,,False,0.08053873001935193,0.11959432486402584,1.0094595308454264,6.0416117632041
f6_answer_copying,f6_answer_copying,350,350,48,True,0,0.6657142857142857,6.1282500413737635,0.03364546779834727,0.3066774714010554,0.000210157295470359,0.30688762869652575,0.21378639177465195,0.3957030354725188,-0.008997378633633627,0.01028027412252328,0.21643729667008094,0.39543359977027775,0.003767905843025463,0.0030621603529666533,0.16157105405968858,True,0.0,False,,False,0.0034780700772641723,0.23309490580282322,1.083340043846765,6.0150322031074355
f6_answer_copying,f6_answer_copying,350,350,49,True,0,0.6885714285714286,6.114216280729706,0.06499923114072302,0.34013121811523284,-0.00034532844542123353,0.3397858896698116,0.2503346474850087,0.42867251377461274,-0.010042152594469406,0.016814540863566787,0.24790854868912235,0.4287364086007486,0.00437280179066191,0.004817166197108464,0.16662838065198873,True,0.0,False,,False,-0.004442694642169479,0.33616479033422864,0.9842773250250549,5.939411503715336
f6_answer_copying,f6_answer_copying,350,350,50,True,0,0.6371428571428571,6.195856623554256,0.07454400900428473,0.359563483592044,0.002683382611309515,0.3622468662033535,0.2597017156641771,0.4561451713886306,-0.005808738623072461,0.01491055380021297,0.26774928605756815,0.45805967849576196,0.04873084023653229,0.001839676833271098,0.19022294659879496,True,0.0,False,,False,0.05145189028009801,0.2004116892983249,0.9482412339402276,6.098513463014747
f6_answer_copying,f6_answer_copying,350,350,51,True,0,0.7314285714285714,6.134914436373882,0.03301344089538122,0.2671511297714424,-0.0017248209211153664,0.26542630885032703,0.17741736758881801,0.368511479978688,-0.01373339604052322,0.007383549621253936,0.1667982318052188,0.36157073128880196,0.02494032485313143,0.0025725037484810413,0.18777002171623364,True,0.0,False,,False,-0.026970669986180803,0.2790117469476586,0.9250079873576316,5.983451443980433
f6_answer_copying,f6_answer_copying,350,350,52,True,0,0.6828571428571428,6.086371863340524,0.04024182713079373,0.13729992888113363,0.0018024419549798054,0.13910237083611343,0.048898811201686376,0.2417302377492611,-0.015771607082474208,0.023116787591286523,0.050715648237851255,0.23866698830130256,0.015649179855501502,0.0018933467669448212,0.17827654035428941,True,0.0,False,,False,0.01649651938865368,0.3452587665204607,0.948751433927654,5.914728933698924
f6_answer_copying,f6_answer_copying,350,350,53,True,0,0.6742857142857143,6.171601993697457,0.09228180525388074,0.3360222257203705,0.0031961108723598253,0.3392183365927303,0.22449968008772095,0.4186277476246025,-0.01032533329546508,0.017576470506295648,0.22702118885029615,0.4241222053300896,0.03472959016406888,0.0024883503310223964,0.19782345631798826,True,0.0,False,,False,0.03392635313269037,0.3746590584916197,1.024293812089411,5.972497688331089
f6_answer_copying,f6_answer_copying,350,350,54,True,0,0.6828571428571428,6.215426001600934,-0.036911485336831085,0.3024765471045644,9.748602836356923e-05,0.30257403313292797,0.20561052522802678,0.3970201089803359,-0.004396649319677744,0.004689399790746085,0.2065216266376703,0.39684733599233885,0.04872933550209696,0.0026861632819340318,0.18035798962720304,True,0.0,False,,False,-0.048239979693397744,-0.008119183659268659,1.0113456541169252,6.2194870370475135
f6_answer_copying,f6_answer_copying,350,350,55,True,0,0.6828571428571428,6.117791334998614,0.05284355617515659,0.3023679841300033,0.0010538912533949452,0.30342187538339827,0.20299881268992587,0.40253987279262526,-0.008954668371256231,0.010377695444775408,0.20607657823265033,0.40723188747850725,0.018058410481683333,0.0017025151093507682,0.1675015631887256,True,0.0,False,,False,0.017595079122455615,0.24287092875455268,1.0265003957100771,5.998437664789888
f6_answer_copying,f6_answer_copying,350,350,56,True,0,0.6857142857142857,6.245970902757476,0.08382182283252136,0.3865347963249312,0.0015803079199677716,0.388115104244899,0.2855800294024697,0.47403039507502276,-0.00704904990368246,0.01307100478983094,0.2865306420350978,0.4753858873924693,0.021487460346445192,0.0036106521102474347,0.16735464666222016,True,0.0,False,,False,0.021907113823829732,0.3278869320117248,0.98107047489536,6.067975073277673
f6_answer_copying,f6_answer_copying,350,350,57,True,0,0.7142857142857143,6.097911100258256,0.017665495234558168,0.37195650903656086,-0.001144233402898709,0.37081227563366215,0.2912034560959933,0.44682059768177623,-0.006727178044255376,0.0031255411648828646,0.2846400759376447,0.44737191223534395,0.03670357670427051,0.0019770689239956923,0.16225591192697644,True,0.0,False,,False,-0.03724498320006149,0.17837942991218664,0.9861280960256703,6.009739986963834
f6_answer_copying,f6_answer_copying,350,350,58,True,0,0.6914285714285714,6.162173180098034,0.14728291739934915,0.3315976785151651,0.010680748395995865,0.34227842691116095,0.23921849428884345,0.4169172199950539,-0.003608476479489267,0.02809735582266844,0.25456330397764537,0.4305421280521421,0.09510831627840446,0.006423437141925583,0.22266331150241409,True,0.0,False,,False,0.1011575101065042,0.4642936161389414,0.9444816515711157,5.926046701104573
f6_answer_copying,f6_answer_copying,350,350,59,True,0,0.6971428571428572,6.261115816701482,0.10723000280960582,0.3127861167298066,0.006040828466437387,0.318826945196244,0.21587246442158955,0.4011541003213763,-0.007063866864717738,0.020883457660990874,0.22648097340910828,0.40867094940173165,0.06258169985924138,0.005772159463354744,0.18280176196828754,True,0.0,False,,False,0.06550595722205566,0.3933509568856783,0.9572352396235252,6.057698487402763
f6_answer_copying,f6_answer_copying,350,350,60,True,0,0.6542857142857142,6.156444627615911,0.03146909592011534,0.40000220626289507,-0.002448440541489738,0.39755376572140533,0.3183606539187548,0.4893143426159795,-0.016693512315632892,0.007764279867104666,0.32301867446076027,0.4775291558578366,0.03814037490025746,0.003245211828851138,0.1923398450576524,True,0.0,False,,False,-0.03802588271821638,0.28930311281808424,1.00374123232094,6.015921810608863
f6_answer_copying,f6_answer_copying,350,350,61,True,0,0.6657142857142857,6.15464489068668,0.0715392830713401,0.36191280767679035,0.0022630024206640176,0.36417581009745437,0.27358903873564605,0.4530602874910299,-0.007487158241904305,0.010397937919711222,0.2690173959514889,0.4519512894911408,0.0395803695385195,0.0020806311455453174,0.18554827960012182,True,0.0,False,,False,0.040503795649796406,0.24193164760087127,0.97796783717637,6.0371356559317695
f6_answer_copying,f6_answer_copying,350,350,62,True,0,0.68,6.243218627754322,-0.030174670909833487,0.3397883535381345,-0.0020613853909849933,0.33772696814714953,0.2409509185607299,0.42747205895817236,-0.01101803668607666,0.0030845877533213053,0.23796387366450902,0.42743885010603583,0.08046271395314182,0.004649978915428594,0.21736553570143724,True,0.0,False,,False,-0.07842467293112733,0.11726639018132892,1.0293247054072987,6.187265925396385
f6_answer_copying,f6_answer_copying,350,350,63,True,0,0.6828571428571428,6.180745972301608,0.06637544017882138,0.37286080912802855,9.951256633067285e-05,0.3729603216943592,0.29464497241746557,0.4556165562247835,-0.0076277426770192305,0.009597635770034212,0.2984021651714332,0.4568638001344067,0.0016526699394771962,0.004692996301512716,0.15726853177213307,True,0.0,False,,False,0.0016665939894454208,0.29115849845383845,0.9916465599490635,6.040158011619612
f6_answer_copying,f6_answer_copying,350,350,64,True,0,0.66,6.265598030973854,0.0405884400141178,0.42497490013615796,-0.00819525367379137,0.4167796464623666,0.3406419708900169,0.5035807060869628,-0.019818450089527567,0.004011142440684848,0.329750919640251,0.49491819932222836,0.08713204604789272,0.006928490476988551,0.21538228138238927,True,0.0,False,,False,-0.08470704592667279,0.4649181058111589,1.0325551239911273,6.033138978068275
f6_answer_copying,f6_answer_copying,350,350,65,True,0,0.6571428571428571,6.172318979138499,0.025323853851068764,0.4100810459175105,-0.002872131984486437,0.40720891393302405,0.3125298472431182,0.4949368529658925,-0.013351544189069099,0.007298672990497268,0.3092149504673868,0.4960954355360738,0.04506779266984286,0.0030527047841908883,0.17517143187797504,True,0.0,False,,False,-0.04550637940384393,0.3042840732206212,0.9913693822830538,6.02887072996117
f6_answer_copying,f6_answer_copying,350,350,66,True,0,0.68,6.178957291791851,0.08720872168517699,0.3297926409860511,0.0016787392278969637,0.33147138021394806,0.25422801492853164,0.4148805598316513,-0.01335973964674199,0.018461126494791064,0.2564793004982898,0.41529253245034886,0.01550138369827187,0.0038705340039981587,0.16560689698814954,True,0.0,False,,False,0.0139957946397532,0.5032503613214812,1.1077074842286267,5.927322536325499
f6_answer_copying,f6_answer_copying,350,350,67,True,0,0.6485714285714286,6.093469196271847,0.01591755869906592,0.34724476449829367,-0.002945027299532388,0.3442997371987613,0.2573031155622648,0.43137532332163353,-0.014141955018336545,0.00688997788117238,0.2572189796113131,0.4263422010177511,0.04578345985059725,0.003996854713673027,0.18485333574302196,True,0.0,False,,False,-0.0477423813402238,0.2406345103637589,0.959975561820458,5.975853521009044
f6_answer_copying,f6_answer_copying,350,350,68,True,0,0.6828571428571428,6.157489618639479,0.14075344125575814,0.35350380048104624,0.004190223607262622,0.35769402408830886,0.26699634993594135,0.4449289712021934,-0.004448703141032784,0.01368097134136025,0.264550805565549,0.4488234745341268,0.16542993058811511,0.038756042052381846,0.31910152875136333,True,0.0,False,,False,0.16141965485587012,0.11447023793649583,1.0391618316503783,6.098291879768049
f6_answer_copying,f6_answer_copying,350,350,69,True,0,0.6571428571428571,6.187600425978908,0.07739610505056645,0.36677066056828006,0.0027206805981744298,0.3694913411664545,0.27319880849452916,0.4654024310934989,-0.004736225153614278,0.013164674548427133,0.27197109181781387,0.4671277024988583,0.04095775849684964,0.002469917865955486,0.18014148870666238,True,0.0,False,,False,0.03985235461484051,0.2878769516186995,1.0286006002409152,6.047774677313694
f6_answer_copying,f6_answer_copying,350,350,70,True,0,0.6885714285714286,6.248966349884262,0.05209706026043831,0.43810699356119753,0.0008157550169376471,0.4389227485781352,0.34847903644798855,0.5282412281917624,-0.0028572493719900547,0.005495235129674507,0.353032892359575,0.5310288251355684,0.034950315517300545,0.0019142966133250292,0.16911747157972137,True,0.0,False,,False,0.03262942399265164,0.13887005336736036,1.0717835973969043,6.175960319747747
f6_answer_copying,f6_answer_copying,350,350,71,True,0,0.6285714285714286,6.083662483753008,0.03192006394519756,0.42342721003431827,-0.0033290930261848928,0.4200981170081334,0.3285638272421962,0.49925680247137705,-0.015979685324347567,0.009436855638170347,0.3256334539649767,0.49915337760327916,0.04875139315728998,0.002579992509308428,0.20034307572342108,True,0.0,False,,False,-0.0503877357530062,0.28516852845072316,0.9686767936374041,5.948410710944392
f6_answer_copying,f6_answer_copying,350,350,72,True,0,0.6628571428571428,6.088562232120226,0.0741211840171876,0.2364039510137863,0.0038819495115584024,0.2402859005253447,0.13620391813944366,0.3431694804793186,-0.013168355074987377,0.024315632763628588,0.141222943296792,0.34205033495413567,0.03198632964310749,0.0035942761814741976,0.17722040403579606,True,0.0,False,,False,0.03298503518413017,0.40547947119657746,0.9702189202629165,5.896249111495565
f6_answer_copying,f6_answer_copying,350,350,73,True,0,0.6657142857142857,6.209568878595965,0.03796636266046592,0.31176694124695936,-0.0011743794588495726,0.3105925617881098,0.20879395839086531,0.40401760170371703,-0.012429425513817484,0.010437207550958734,0.20562946466197787,0.4051540702568788,0.015544650217606844,0.002194978802474122,0.1591568631931032,True,0.0,False,,False,-0.01608370981617915,0.2781577572215138,0.9666009154873911,6.06890012666105
f6_answer_copying,f6_answer_copying,350,350,74,True,0,0.6542857142857142,6.171049416117335,0.0893595395361009,0.3249052765607041,0.004289556968302355,0.32919483352900647,0.24588421862266274,0.4161929632388126,-0.003956570012927841,0.017655138229812746,0.2514608287000478,0.41968489570571316,0.05565443222650309,0.0034541738853609456,0.20048523110446273,True,0.0,False,,False,0.05610456898013963,0.2993108142359199,0.9935166858599658,6.030800041545099
f6_answer_copying,f6_answer_copying,350,350,75,True,0,0.6228571428571429,6.044165091619904,0.08173176180968143,0.3622617084393702,0.0021245547153070365,0.36438626315467726,0.2841607321657387,0.45816552045319525,-0.00849850693246206,0.015481195137550207,0.28681742739995175,0.45900126299743205,0.024844083102459846,0.0030718691483762974,0.16393973083365163,True,0.0,False,,False,0.026572961183074978,0.3172153420110762,0.9352271175214196,5.909122114278167
f6_answer_copying,f6_answer_copying,350,350,76,True,0,0.6942857142857143,6.204442756020261,-0.07051197621564542,0.2950399334927669,-0.007142029689404361,0.28789790380336255,0.21876690419454733,0.39225605294073157,-0.0187998722448895,0.0015049637009072277,0.21006024211892574,0.3851856205986355,0.1508754276446856,0.019680836186412507,0.2736376741214709,True,0.0,False,,False,-0.16627126355203292,0.1805066689735471,0.9179128586072199,6.114705109708469
f6_answer_copying,f6_answer_copying,350,350,77,True,0,0.6628571428571428,6.125013210524881,0.12408036589998281,0.28531793341595924,0.00936500784741745,0.2946829412633767,0.19160824151833897,0.3790535745778477,-0.0028432554662316195,0.02284008016028998,0.20661729638374116,0.38377638670547776,0.10176399353742523,0.01221915106991924,0.23176204203233952,True,0.0,False,,False,0.110129375590463,0.321991391368706,0.9288625369463571,5.975977195091366
f6_answer_copying,f6_answer_copying,350,350,78,True,0,0.6571428571428571,6.066033312323673,0.10203239712149638,0.2689267682609756,0.004827236003559721,0.27375400426453533,0.1667944286678355,0.37271221105779534,-0.0015102997666369604,0.016123956279513844,0.17672052840398414,0.3785662131226817,0.11271042517200865,0.009597738282425567,0.24719529604868004,True,0.0,False,,False,0.11722434836137967,0.14536356843273182,0.9676593401186199,5.994613280919151
f6_answer_copying,f6_answer_copying,350,350,79,True,0,0.7057142857142857,6.17956549494945,0.055301436145904596,0.36487453528932556,-0.0007314503826294505,0.3641430849066961,0.283520506125203,0.4447799029196908,-0.011452883091519832,0.010303367143730245,0.2852640482194131,0.4415777953251988,0.011220097871535172,0.0017431256604360543,0.19322511712881207,True,0.0,False,,False,-0.010957878005556145,0.32741580386851116,1.0239942610185209,6.005576805441723
f6_answer_copying,f6_answer_copying,350,350,80,True,0,0.6342857142857142,6.225843093324737,-0.04587300083781596,0.3189072667020647,-0.011480977274537452,0.30742628942752726,0.23370025579688214,0.40941245555116457,-0.024750911254821872,0.000261433168074149,0.21930783891964584,0.39312701523100985,0.1315851258281598,0.020491282280489513,0.25305378606200396,True,0.0,False,,False,-0.13176064390889086,0.31041089327723204,1.0074276113546343,6.073299868450048
f6_answer_copying,f6_answer_copying,350,350,81,True,0,0.6971428571428572,6.219098052043017,0.09046626787226993,0.33711236944425904,0.0033155928063179907,0.34042796225057703,0.2312341370017059,0.44653103769542346,-0.007384535171163368,0.014230444908837658,0.24523127959365004,0.44452507533810803,0.058852729489393026,0.001331107729871301,0.21397543596219334,True,0.0,False,,False,0.05996922954202544,0.26109321179378087,0.9830861246395041,6.091539048998773
f6_answer_copying,f6_answer_copying,350,350,82,True,0,0.6457142857142857,6.038850740726095,0.10999308650354417,0.3374228123248522,0.005765308413613557,0.3431881207384658,0.24166943015617232,0.40592504028554555,-0.0015248780843654932,0.02213370918664891,0.25205740092913204,0.4167031653062163,0.10437399486873818,0.009246346844555742,0.2542582182835314,True,0.0,False,,False,0.1014298339805493,0.21140071445184783,1.0346778648852077,5.9313399666301345
f6_answer_copying,f6_answer_copying,350,350,83,True,0,0.6485714285714286,6.148782802584183,-0.07082666289761513,0.39336288366780486,-0.005251580515173826,0.38811130315263104,0.3147045718823301,0.4748528910082605,-0.01801052729045643,0.0019802416743017076,0.3083357705413157,0.473757973411701,0.14004377850532082,0.01869892088805969,0.2981450883512575,True,0.0,False,,False,-0.13643689389647426,0.16832852702911463,1.0366521680184542,6.067985258232835
f6_answer_copying,f6_answer_copying,350,350,84,True,0,0.6257142857142857,6.170433376003111,0.0302982003193691,0.3103394039605343,0.0004684353632370408,0.3108078393237713,0.22146747267607175,0.4121596809197421,-0.003453094513565751,0.006776374619020122,0.2190708403635646,0.4122667997756406,0.016636352079854175,0.0007951520365961886,0.16229765748028122,True,0.0,False,,False,0.016305598985608565,0.09936838193282771,1.020425853673357,6.123304372000684
f6_answer_copying,f6_answer_copying,350,350,85,True,0,0.6714285714285714,6.128616234606039,0.07055079263551821,0.3314213767121573,0.0025637266077142007,0.3339851033198715,0.23260786804597436,0.42482825726470064,-0.0074984768518440385,0.01604919042410188,0.23680426567598256,0.42418818952178056,0.038476700172309135,0.0024095312201861453,0.1878496979532126,True,0.0,False,,False,0.037940645774589984,0.2791578982840188,1.0148802844313536,5.99222614243009
f6_answer_copying,f6_answer_copying,350,350,86,True,0,0.7114285714285714,6.1813507634340725,0.13102765730565094,0.2889072990086361,0.0085742679350993,0.2974815669437354,0.2033846307793855,0.3811892445494531,-0.0013537196390263678,0.027798794585300778,0.21266722719882605,0.39142690668549585,0.11478708923422899,0.011618628842268322,0.28060045182753923,True,0.0,False,,False,0.11616282136602277,0.31239113035953475,0.9947319255021081,6.014444610253406
f6_answer_copying,f6_answer_copying,350,350,87,True,0,0.7285714285714285,6.252353747978138,0.16040809596880776,0.2883673020269507,0.010862186612029423,0.29922948863898013,0.20703592563531745,0.3760433250910312,0.0008598583888837591,0.02401767488499294,0.2154272081117499,0.3810519212151811,0.15324788016552535,0.02121237175711464,0.32874101918023674,True,0.0,False,,False,0.16043712038934596,0.3301452607929937,0.9666074510394943,6.088224371379793
f6_answer_copying,f6_answer_copying,350,350,88,True,0,0.6828571428571428,6.110343081712018,-0.009751576097762744,0.3823536962518025,-0.003685703039799537,0.37866799321200295,0.2999992948163937,0.4717317587372062,-0.013990880501041468,0.0030893627574897858,0.296643713631794,0.46974907475780303,0.08264447551626715,0.004866030159187709,0.22750026690789887,True,0.0,False,,False,-0.08006017352553585,0.21696379870344445,1.0358229481487633,5.998763151973973
f6_answer_copying,f6_answer_copying,350,350,89,True,0,0.6342857142857142,6.186334519084618,0.07238338894941364,0.4150470026141887,0.002147207712783983,0.4171942103269727,0.31442032227652916,0.5030066213385211,-0.005837577000319618,0.012113823486488762,0.32018424973309617,0.5044602704113379,0.043835419045517826,0.0033540460509464006,0.16185560611712618,True,0.0,False,,False,0.0451785030420587,0.20423211279674258,0.9712051689720871,6.088303100211793
f6_answer_copying,f6_answer_copying,350,350,90,True,0,0.6714285714285714,6.075783719506761,0.04291243316439685,0.2894821970368593,-0.0007300769744299496,0.28875212006242934,0.1884895942527677,0.3763565721840201,-0.01647742007911846,0.011288940230425879,0.18943154567108778,0.3747041256241603,0.008628139227274763,0.0020721615687101717,0.1767429394584491,True,0.0,False,,False,-0.008050580754983412,0.32856664063224805,1.071781113413179,5.898357733565347
f6_answer_copying,f6_answer_copying,350,350,91,True,0,0.6714285714285714,6.175535028231423,0.09818061428602343,0.3834611779823923,0.0035838858600902856,0.3870450638424826,0.2975896860646039,0.46316670935149995,-0.00243439387609726,0.012872298391757573,0.2982581841790163,0.47171960934039375,0.10626300608425457,0.004776228338904815,0.25522141946848503,True,0.0,False,,False,0.10331649902571141,0.16108436764216927,1.0343758064289026,6.095913414512767
f6_answer_copying,f6_answer_copying,350,350,92,True,0,0.7171428571428572,6.104456108183142,0.0883580399573121,0.3630986994196176,0.0019940616571589853,0.3650927610767766,0.2885984449630526,0.4357403363832076,-0.0027356642973754538,0.00963621309979481,0.29000539484847304,0.43643138763789996,0.061541040756606394,0.004475517249154812,0.21282141965191612,True,0.0,False,,False,0.06040518335873308,0.21489281456079212,1.0207387277029192,6.007446965324208
